Ticker,Name,Exchange
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",
DSP,Viant Technology Inc.,
ALSAF,Alpha Star Acquisition Corp,
FCEL,FUELCELL ENERGY INC,
SHBI,SHORE BANCSHARES INC,
BOE,BlackRock Enhanced Global Dividend Trust,
HIVE,HIVE Digital Technologies Ltd.,
GLRE,"GREENLIGHT CAPITAL RE, LTD.",
SVA,SINOVAC BIOTECH LTD,
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,
WYFI,"WhiteFiber, Inc.",
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",
TCBX,"Third Coast Bancshares, Inc.",
GAU,Galiano Gold Inc.,
CTO,"CTO Realty Growth, Inc.",
DMII,Drugs Made In America Acquisition II Corp.,
VLGEA,VILLAGE SUPER MARKET INC,
SSTK,"Shutterstock, Inc.",
MITK,MITEK SYSTEMS INC,
MTA,Metalla Royalty & Streaming Ltd.,
BWAY,Brainsway Ltd.,
HSHP,Himalaya Shipping Ltd.,
KOPN,KOPIN CORP,
MOV,MOVADO GROUP INC,
YSWY,"Yesway, Inc.",
ETON,"Eton Pharmaceuticals, Inc.",
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",
LAES,SEALSQ Corp,
EVOH,EvoAir Holdings Inc.,
WRN,Western Copper & Gold Corp,
WDH,Waterdrop Inc.,
BMM,Blue Moon Metals Inc.,
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,
AMRQF,AMAROQ LTD.,
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",
IRWD,IRONWOOD PHARMACEUTICALS INC,
RRBI,RED RIVER BANCSHARES INC,
PSNL,"Personalis, Inc.",
ASIX,AdvanSix Inc.,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,
CARS,Cars.com Inc.,
OFRM,"Once Upon a Farm, PBC",
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",
FTK,FLOTEK INDUSTRIES INC/CN/,
HSTM,HEALTHSTREAM INC,
CASS,CASS INFORMATION SYSTEMS INC,
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,
ABSI,Absci Corp,
MRRDF,Meridian Mining UK Societas,
GOOD,GLADSTONE COMMERCIAL CORP,
CNNE,"Cannae Holdings, Inc.",
IHRT,"iHeartMedia, Inc.",
QNC,Quantum eMotion Corp,
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",
GLOO,"Gloo Holdings, Inc.",
AROW,ARROW FINANCIAL CORP,
PROK,PROKIDNEY CORP.,
QDMI,QDM International Inc.,
DBO,Invesco DB Oil Fund,
MG,"Mistras Group, Inc.",
WASH,WASHINGTON TRUST BANCORP INC,
ITRG,Integra Resources Corp.,
ZVRA,"ZEVRA THERAPEUTICS, INC.",
NPB,NORTHPOINTE BANCSHARES INC,
GRPN,"Groupon, Inc.",
NMCO,Nuveen Municipal Credit Opportunities Fund,
BCSS,Bain Capital GSS Investment Corp.,
BCAL,California BanCorp \ CA,
HQ,Horizon Quantum Holdings Ltd.,
SIBN,"SI-BONE, Inc.",
EVAC,EQV Ventures Acquisition Corp. II,
UXIN,Uxin Ltd,
GPRK,GeoPark Ltd,
KFRC,KFORCE INC,
GOGO,Gogo Inc.,
CEPF,"Cantor Equity Partners IV, Inc.",
GTN,"GRAY MEDIA, INC",
TASK,"TaskUs, Inc.",
AMSF,AMERISAFE INC,
ERII,"Energy Recovery, Inc.",
VREOF,Vireo Growth Inc.,
NXDR,"Nextdoor Holdings, Inc.",
BALY,Bally's Corp,
EIKN,"Eikon Therapeutics, Inc.",
CRMD,CorMedix Inc.,
STTK,"Shattuck Labs, Inc.",
PRTA,PROTHENA CORP PUBLIC LTD CO,
MSIF,"MSC INCOME FUND, INC.",
KRT,Karat Packaging Inc.,
STRO,"SUTRO BIOPHARMA, INC.",
ACIC,AMERICAN COASTAL INSURANCE Corp,
BHB,BAR HARBOR BANKSHARES,
VBNK,VersaBank,
IIM,Invesco Value Municipal Income Trust,
PFIS,PEOPLES FINANCIAL SERVICES CORP.,
NPCE,NeuroPace Inc,
RR,RICHTECH ROBOTICS INC.,
NFBK,"Northfield Bancorp, Inc.",
MCS,MARCUS CORP,
LGDTF,Liberty Gold Corp. /CAN,
ETD,ETHAN ALLEN INTERIORS INC,
MAMA,"Mama's Creations, Inc.",
CCXI,Churchill Capital Corp XI,
VITL,"Vital Farms, Inc.",
NML,Neuberger Energy Infrastructure & Income Fund Inc.,
MFI,mF International Ltd,
RIGL,RIGEL PHARMACEUTICALS INC,
FBRX,"Forte Biosciences, Inc.",
WTI,W&T OFFSHORE INC,
DDL,Dingdong (Cayman) Ltd,
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,
SWRD,"Stewards, Inc.",
SD,SANDRIDGE ENERGY INC,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,
RHNO,RHINO BITCOIN INC.,
NRIM,NORTHRIM BANCORP INC,
GUT,GABELLI UTILITY TRUST,
GDLC,Grayscale CoinDesk Crypto 5 ETF,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,
REAX,Real Brokerage Inc,
PAR,PAR TECHNOLOGY CORP,
INV,"Innventure, Inc.",
GSKRF,FIRST NORDIC METALS CORP.,
LYEL,"Lyell Immunopharma, Inc.",
AEXA,American Exceptionalism Acquisition Corp. A,
HELE,HELEN OF TROY LTD,
BMBL,Bumble Inc.,
VGM,Invesco Trust for Investment Grade Municipals,
EVER,"EverQuote, Inc.",
AVK,ADVENT CONVERTIBLE & INCOME FUND,
UROY,Uranium Royalty Corp.,
CTKB,"Cytek Biosciences, Inc.",
OCGN,"Ocugen, Inc.",
ACRS,"Aclaris Therapeutics, Inc.",
VSTM,"Verastem, Inc.",
JOUT,JOHNSON OUTDOORS INC,
FFIC,FLUSHING FINANCIAL CORP,
CPS,Cooper-Standard Holdings Inc.,
ENGN,enGene Therapeutics Inc.,
CWCO,Consolidated Water Co. Ltd.,
NKLR,Terra Innovatum Global N.V.,
BLMN,"Bloomin' Brands, Inc.",
MLR,MILLER INDUSTRIES INC /TN/,
EMBC,Embecta Corp.,
KYTX,"Kyverna Therapeutics, Inc.",
HKD,AMTD Digital Inc.,
TDUP,ThredUp Inc.,
SXC,"SunCoke Energy, Inc.",
IMMX,"Immix Biopharma, Inc.",
FULC,"Fulcrum Therapeutics, Inc.",
BWMN,Bowman Consulting Group Ltd.,
PHR,"Phreesia, Inc.",
RDVT,"Red Violet, Inc.",
CINT,CI&T Inc,
AVR,Anteris Technologies Global Corp.,
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,
SFST,SOUTHERN FIRST BANCSHARES INC,
MLAB,MESA LABORATORIES INC /CO/,
VKQ,Invesco Municipal Trust,
TECX,"Tectonic Therapeutic, Inc.",
ECC,Eagle Point Credit Co Inc.,
HQL,abrdn Life Sciences Investors,
UNTY,UNITY BANCORP INC /NJ/,
CARE,"Carter Bankshares, Inc.",
MATV,"Mativ Holdings, Inc.",
TRC,TEJON RANCH CO,
TWN,TAIWAN FUND INC,
CLNE,Clean Energy Fuels Corp.,
TWI,TITAN INTERNATIONAL INC,
GEMI,"Gemini Space Station, Inc.",
AGMB,Agomab Therapeutics NV,
ZURA,Zura Bio Ltd,
MAX,"MediaAlpha, Inc.",
ACNB,ACNB CORP,
LDI,"loanDepot, Inc.",
UPB,"Upstream Bio, Inc.",
IQI,Invesco Quality Municipal Income Trust,
PD,"PagerDuty, Inc.",
EBF,"ENNIS, INC.",
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,
CRD-A,CRAWFORD & CO,
MNRO,"MONRO, INC.",
OWLS,OBOOK HOLDINGS INC.,
CHW,Calamos Global Dynamic Income Fund,
SFIX,"Stitch Fix, Inc.",
BWB,Bridgewater Bancshares Inc,
WEST,Westrock Coffee Co,
CGC,Canopy Growth Corp,
SCVL,SHOE CARNIVAL INC,
ALOY,REALLOYS INC.,
FEIM,FREQUENCY ELECTRONICS INC,
BTBT,"Bit Digital, Inc",
BGY,BlackRock Enhanced International Dividend Trust,
CBNK,Capital Bancorp Inc,
CATX,"Perspective Therapeutics, Inc.",
CADL,"Candel Therapeutics, Inc.",
GUG,Guggenheim Active Allocation Fund,
VREX,Varex Imaging Corp,
IFN,"ABERDEEN INDIA FUND, INC.",
LEGH,Legacy Housing Corp,
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,
INN,"Summit Hotel Properties, Inc.",
CIVB,"CIVISTA BANCSHARES, INC.",
VCV,Invesco California Value Municipal Income Trust,
BME,BlackRock Health Sciences Trust,
ADCT,ADC Therapeutics SA,
BBNX,"Beta Bionics, Inc.",
CYRX,"Cryoport, Inc.",
KRNY,Kearny Financial Corp.,
EIM,Eaton Vance Municipal Bond Fund,
FPI,Farmland Partners Inc.,
BDN,BRANDYWINE REALTY TRUST,
MCTA,Charming Medical Ltd,
NWAX,New America Acquisition I Corp.,
ORN,Orion Group Holdings Inc,
IPI,"Intrepid Potash, Inc.",
PML,PIMCO MUNICIPAL INCOME FUND II,
FGOVF,FREEGOLD VENTURES LTD,
TATT,TAT TECHNOLOGIES LTD,
MSBI,"Midland States Bancorp, Inc.",
BGB,Blackstone Strategic Credit 2027 Term Fund,
OLP,ONE LIBERTY PROPERTIES INC,
ELVA,Electrovaya Inc.,
TITN,Titan Machinery Inc.,
ARMP,"Armata Pharmaceuticals, Inc.",
HKHC,Horizon Kinetics Holding Corp,
ELMT,Elmet Group Co.,
IIIN,INSTEEL INDUSTRIES INC,
CVGW,CALAVO GROWERS INC,
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,
FMAC,Future Money Acquisition Corp,
BLW,BLACKROCK Ltd DURATION INCOME TRUST,
AQST,"Aquestive Therapeutics, Inc.",
MDXG,"MIMEDX GROUP, INC.",
PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR",
THW,abrdn World Healthcare Fund,
CCSI,"Consensus Cloud Solutions, Inc.",
ESPR,"Esperion Therapeutics, Inc.",
FDMT,"4D Molecular Therapeutics, Inc.",
TRDA,"Entrada Therapeutics, Inc.",
MBUU,"MALIBU BOATS, INC.",
HBCP,"HOME BANCORP, INC.",
GHY,"PGIM Global High Yield Fund, Inc.",
CCAP,"Crescent Capital BDC, Inc.",
OFIX,Orthofix Medical Inc.,
ZKH,ZKH Group Ltd,
CHCT,Community Healthcare Trust Inc,
ZDCAF,"ZEDCOR, INC.",
NGS,NATURAL GAS SERVICES GROUP INC,
UURAF,Ucore Rare Metals Inc.,
ESEA,EUROSEAS LTD.,
YORW,YORK WATER CO,
VVR,Invesco Senior Income Trust,
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,
AHRT,"AH Realty Trust, Inc.",
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",
MTW,MANITOWOC CO INC,
IMXI,"International Money Express, Inc.",
ELA,Envela Corp,
KMDA,KAMADA LTD,
OBT,"Orange County Bancorp, Inc. /DE/",
ILPT,Industrial Logistics Properties Trust,
BBW,BUILD-A-BEAR WORKSHOP INC,
GDYN,"GRID DYNAMICS HOLDINGS, INC.",
DNA,"Ginkgo Bioworks Holdings, Inc.",
RBBN,Ribbon Communications Inc.,
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,
PANL,Pangaea Logistics Solutions Ltd.,
CMCL,Caledonia Mining Corp Plc,
SWMR,"Swarmer, Inc",
KRSP,Rice Acquisition Corp 3,
BSRR,SIERRA BANCORP,
NATR,NATURES SUNSHINE PRODUCTS INC,
IIIV,"i3 Verticals, Inc.",
FTW,PRESIDIO PRODUCTION Co,
HPS,JOHN HANCOCK PREFERRED INCOME FUND III,
ASTL,Algoma Steel Group Inc.,
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,
ANSC,Agriculture & Natural Solutions Acquisition Corp,
CRAN,Crane Harbor Acquisition Corp. II,
ZNOG,ZION OIL & GAS INC,
LRMR,"Larimar Therapeutics, Inc.",
GTEN,"Gores Holdings X, Inc. / CI",
YEXT,"Yext, Inc.",
AURA,"Aura Biosciences, Inc.",
RGNX,REGENXBIO Inc.,
OVID,Ovid Therapeutics Inc.,
CTNM,"Contineum Therapeutics, Inc.",
FFMGF,First Mining Gold Corp.,
CAL,CALERES INC,
VALN,Valneva SE,
FLGT,"Fulgent Genetics, Inc.",
ACTG,ACACIA RESEARCH CORP,
ANGO,ANGIODYNAMICS INC,
NBB,Nuveen Taxable Municipal Income Fund,
AIOT,"Powerfleet, Inc.",
PTLO,Portillo's Inc.,
ITIC,INVESTORS TITLE CO,
APXT,Apex Treasury Corp,
NPFD,Nuveen Variable Rate Preferred & Income Fund,
SEAH,"Seahawk Recycling Holdings, Inc.",
EACO,EACO CORP,
DCBO,Docebo Inc.,
TOYO,"TOYO Co., Ltd",
CMCO,COLUMBUS MCKINNON CORP,
GOTU,Gaotu Techedu Inc.,
TSSI,"TSS, Inc.",
KIO,KKR Income Opportunities Fund,
SOHU,Sohu.com Ltd,
DVLT,Datavault AI Inc.,
BXC,BlueLinx Holdings Inc.,
MYGN,MYRIAD GENETICS INC,
NMAI,Nuveen Multi-Asset Income Fund,
REEMF,RARE ELEMENT RESOURCES LTD,
XOMA,XOMA Royalty Corp,
COFS,CHOICEONE FINANCIAL SERVICES INC,
ASMB,"ASSEMBLY BIOSCIENCES, INC.",
ATNI,"ATN International, Inc.",
AGCC,Agencia Comercial Spirits Ltd.,
ECX,ECARX Holdings Inc.,
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,
SES,SES AI Corp,
ANDG,Andersen Group Inc.,
EPRX,EUPRAXIA PHARMACEUTICALS INC.,
LXEO,"Lexeo Therapeutics, Inc.",
BTQ,BTQ Technologies Corp.,
SSP,E.W. SCRIPPS Co,
KBON,Karbon Capital Partners Corp.,
ISD,"PGIM High Yield Bond Fund, Inc.",
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,
PSFE,Paysafe Ltd,
BYND,"BEYOND MEAT, INC.",
AVIR,"Atea Pharmaceuticals, Inc.",
PLAY,"Dave & Buster's Entertainment, Inc.",
GEVO,"Gevo, Inc.",
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,
VELO,"Velo3D, Inc.",
RNGR,"Ranger Energy Services, Inc.",
CWH,"Camping World Holdings, Inc.",
OOMA,OOMA INC,
IEAG,Infinite Eagle Acquisition Corp.,
DDI,"DoubleDown Interactive Co., Ltd.",
ABAT,AMERICAN BATTERY TECHNOLOGY Co,
MBVI,M3-Brigade Acquisition VI Corp.,
GRVY,"GRAVITY Co., Ltd.",
BNTC,Benitec Biopharma Inc.,
MEC,"Mayville Engineering Company, Inc.",
PRTH,"Priority Technology Holdings, Inc.",
PUBM,"PubMatic, Inc.",
ANGX,"Angel Studios, Inc.",
PRTC,PureTech Health plc,
IACO,Idea Acquisition Corp.,
MGPI,MGP INGREDIENTS INC,
GBFH,GBank Financial Holdings Inc.,
CLYM,"Climb Bio, Inc.",
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,
ADV,Advantage Solutions Inc.,
CYDY,CytoDyn Inc.,
HPI,JOHN HANCOCK PREFERRED INCOME FUND,
KRAQ,KRAKacquisition Corp,
MESH,Meshflow Acquisition Corp,
DBCA,D. Boral Acquisition I Corp.,
AGL,"agilon health, inc.",
IVVD,"Invivyd, Inc.",
FINS,Angel Oak Financial Strategies Income Term Trust,
SUPX,SuperX AI Technology Ltd,
BGS,"B&G Foods, Inc.",
LTBR,LIGHTBRIDGE Corp,
PERI,Perion Network Ltd.,
CBAN,COLONY BANKCORP INC,
EVN,Eaton Vance Municipal Income Trust,
PPHC,"Public Policy Holding Company, Inc.",
BCAR,D. Boral ARC Acquisition I Corp.,
LAND,GLADSTONE LAND Corp,
NGNE,Neurogene Inc.,
MGMNF,MAGNA MINING INC.,
RXT,"Rackspace Technology, Inc.",
CLFD,"Clearfield, Inc.",
BMRC,Bank of Marin Bancorp,
DBI,Designer Brands Inc.,
OSPN,OneSpan Inc.,
SGU,"STAR GROUP, L.P.",
BSVN,Bank7 Corp.,
ZUMZ,Zumiez Inc,
EBS,Emergent BioSolutions Inc.,
BRBI,BRBI BR Partners S.A.,
LZM,Lifezone Metals Ltd,
WILC,G WILLI FOOD INTERNATIONAL LTD,
KIDS,ORTHOPEDIATRICS CORP,
LOCO,"El Pollo Loco Holdings, Inc.",
CD,Chaince Digital Holdings Inc.,
WTBA,WEST BANCORPORATION INC,
NATH,"NATHANS FAMOUS, INC.",
BGR,BlackRock Energy & Resources Trust,
GLAD,GLADSTONE CAPITAL CORP,
APPS,"Digital Turbine, Inc.",
OEC,Orion S.A.,
FRPH,"FRP HOLDINGS, INC.",
CZNC,CITIZENS & NORTHERN CORP,
CTRN,Citi Trends Inc,
SRTA,"Strata Critical Medical, Inc.",
KFII,K&F GROWTH ACQUISITION CORP. II,
RBB,RBB Bancorp,
SMC,Summit Midstream Corp,
ALTO,"Alto Ingredients, Inc.",
AUTL,Autolus Therapeutics plc,
QUAD,"Quad/Graphics, Inc.",
XRPN,Armada Acquisition Corp. II,
LSAK,LESAKA TECHNOLOGIES INC,
NUAI,"New ERA Energy & Digital, Inc.",
NMRA,"Neumora Therapeutics, Inc.",
BGIN,BGIN BLOCKCHAIN Ltd,
BBBY,"BED BATH & BEYOND, INC.",
MUA,"BLACKROCK MUNIASSETS FUND, INC.",
IPSC,"Century Therapeutics, Inc.",
PKOH,PARK OHIO HOLDINGS CORP,
HLLY,Holley Inc.,
TRX,TRX GOLD Corp,
VHI,VALHI INC /DE/,
CDRO,"Codere Online Luxembourg, S.A.",
LWAY,"Lifeway Foods, Inc.",
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,
CLBR,Colombier Acquisition Corp. III,
LOGC,ContextLogic Holdings Inc.,
BWFG,"Bankwell Financial Group, Inc.",
RCKT,"ROCKET PHARMACEUTICALS, INC.",
PDLB,"Ponce Financial Group, Inc.",
CMDB,Costamare Bulkers Holdings Ltd,
ALTI,"AlTi Global, Inc.",
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,
XNET,Xunlei Ltd,
CLDT,Chatham Lodging Trust,
GBLI,"Global Indemnity Group, LLC",
HTT,High Templar Tech Ltd,
CRAQ,Cal Redwood Acquisition Corp.,
SDHY,PGIM Short Duration High Yield Opportunities Fund,
ONIT,ONITY GROUP INC.,
CBK,"Commercial Bancgroup, Inc.",
IMRX,Immuneering Corp,
SNDL,SNDL Inc.,
OTLY,Oatly Group AB,
BBCQ,Bleichroeder Acquisition Corp. II,
NPAC,New Providence Acquisition Corp. III/Cayman,
NEXN,Nexxen International Ltd.,
VNDA,Vanda Pharmaceuticals Inc.,
PINWF,Pinewood Technologies Group plc,
MEVO,M Evo Global Acquisition Corp II,
PFL,PIMCO INCOME STRATEGY FUND,
RLGT,"RADIANT LOGISTICS, INC",
KLC,"KinderCare Learning Companies, Inc.",
CLLS,Cellectis S.A.,
CCIX,Churchill Capital Corp IX/Cayman,
CDZI,CADIZ INC,
VACH,Voyager Acquisition Corp./Cayman Islands,
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",
ELTP,ELITE PHARMACEUTICALS INC /NV/,
ADUR,ADURO CLEAN TECHNOLOGIES INC.,
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",
NRC,NRC HEALTH,
VRNO,Verano Holdings Corp.,
CLMB,"Climb Global Solutions, Inc.",
KREF,KKR Real Estate Finance Trust Inc.,
LVWR,"LiveWire Group, Inc.",
LCTX,"Lineage Cell Therapeutics, Inc.",
NUCL,Eagle Nuclear Energy Corp.,
GCBC,GREENE COUNTY BANCORP INC,
GPAT,GP-Act III Acquisition Corp.,
MBAV,M3-Brigade Acquisition V Corp.,
XFOR,"X4 Pharmaceuticals, Inc",
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,
BBCP,"Concrete Pumping Holdings, Inc.",
LX,LexinFintech Holdings Ltd.,
VKI,Invesco Advantage Municipal Income Trust II,
FVR,"FrontView REIT, Inc.",
ALF,Centurion Acquisition Corp.,
GCO,GENESCO INC,
ENTA,ENANTA PHARMACEUTICALS INC,
ZKP,Lafayette Digital Acquisition Corp. I,
HNST,"Honest Company, Inc.",
NOA,North American Construction Group Ltd.,
GETY,"Getty Images Holdings, Inc.",
EU,enCore Energy Corp.,
MCFT,"MasterCraft Boat Holdings, Inc.",
TACO,Berto Acquisition Corp.,
RDAG,Republic Digital Acquisition Co,
AKBA,"Akebia Therapeutics, Inc.",
TBRG,"TruBridge, Inc.",
WENN,WEN Acquisition Corp,
INRE,"Inland Real Estate Income Trust, Inc.",
OPTX,"SYNTEC OPTICS HOLDINGS, INC.",
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",
SOR,SOURCE CAPITAL /DE/,
RPD,"Rapid7, Inc.",
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",
PNRG,PRIMEENERGY RESOURCES CORP,
TTGT,"TechTarget, Inc.",
NVEC,NVE CORP /NEW/,
NAGE,"Niagen Bioscience, Inc.",
AVBC,"Avidia Bancorp, Inc.",
NNDM,Nano Dimension Ltd.,
AII,"American Integrity Insurance Group, Inc.",
CION,CION Investment Corp,
ISTR,Investar Holding Corp,
PBYI,"PUMA BIOTECHNOLOGY, INC.",
AUNA,AUNA S.A.,
BOC,BOSTON OMAHA Corp,
CAN,Canaan Inc.,
IBEX,IBEX Ltd,
AMCX,AMC Global Media Inc.,
ALT,"Altimmune, Inc.",
BRVMF,Bravo Mining Corp.,
YOOV,Concorde International Group Ltd.,
IRD,"Opus Genetics, Inc.",
BNED,"Barnes & Noble Education, Inc.",
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",
TYGO,"TIGO ENERGY, INC.",
WEAV,"Weave Communications, Inc.",
CRLBF,Cresco Labs Inc.,
SLN,Silence Therapeutics plc,
HACQ,HCM IV Acquisition Corp.,
YDES,YD Bio Ltd,
DCTH,"DELCATH SYSTEMS, INC.",
PHCI,Panamera Holdings Corp,
NCV,Virtus Convertible & Income Fund,
MAGN,Magnera Corp,
HVT,HAVERTY FURNITURE COMPANIES INC,
FCRS,FutureCrest Acquisition Corp.,
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,
NUS,"NU SKIN ENTERPRISES, INC.",
FVRR,Fiverr International Ltd.,
CAEP,"Cantor Equity Partners III, Inc.",
VOXR,VOX ROYALTY CORP.,
DIN,"Dine Brands Global, Inc.",
GNE,Genie Energy Ltd.,
VMD,"VIEMED HEALTHCARE, INC.",
GIW,GigCapital8 Corp.,
SAR,SARATOGA INVESTMENT CORP.,
FMAO,FARMERS & MERCHANTS BANCORP INC,
AWP,abrdn Global Premier Properties Fund,
CRNC,Cerence Inc.,
CERS,CERUS CORP,
RM,Regional Management Corp.,
PALI,"PALISADE BIO, INC.",
NC,NACCO INDUSTRIES INC,
PHOE,Phoenix Asia Holdings Ltd,
FVAV,Fortress Value Acquisition Corp. V,
MCI,BARINGS CORPORATE INVESTORS,
OIM,OneIM Acquisition Corp.,
WNC,WABASH NATIONAL Corp,
FUBO,FuboTV Inc.,
MSB,MESABI TRUST,
NEWT,"NewtekOne, Inc.",
GIX,GigCapital9 Corp.,
PLBC,PLUMAS BANCORP,
SDHI,Siddhi Acquisition Corp (Cayman Islands),
SRZN,"Surrozen, Inc./DE",
LE,"LANDS' END, INC.",
ALUB,Alussa Energy Acquisition Corp. II,
KNOP,KNOT Offshore Partners LP,
FWDI,"Forward Industries, Inc.",
KTF,DWS MUNICIPAL INCOME TRUST,
CMTG,"Claros Mortgage Trust, Inc.",
BLND,"Blend Labs, Inc.",
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",
GIG,GigCapital7 Corp.,
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,
MNPR,Monopar Therapeutics,
TACH,Titan Acquisition Corp.,
CCII,Cohen Circle Acquisition Corp. II,
OTGA,OTG Acquisition Corp. I,
CGCT,Cartesian Growth Corp III,
JGH,Nuveen Global High Income Fund,
USCB,"USCB FINANCIAL HOLDINGS, INC.",
DMAA,Drugs Made In America Acquisition Corp.,
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,
USNA,USANA HEALTH SCIENCES INC,
DBP,Invesco DB Precious Metals Fund,
IPCX,Inflection Point Acquisition Corp. III,
HIX,WESTERN ASSET HIGH INCOME FUND II INC.,
PKBK,"PARKE BANCORP, INC.",
JRI,Nuveen Real Asset Income & Growth Fund,
MTRX,MATRIX SERVICE CO,
GRRR,Gorilla Technology Group Inc.,
KROS,"Keros Therapeutics, Inc.",
KCHV,Kochav Defense Acquisition Corp.,
TAKOF,Volatus Aerospace Inc.,
RPAY,Repay Holdings Corp,
FUFU,Bitfufu Inc.,
CYH,COMMUNITY HEALTH SYSTEMS INC,
HCIC,Hennessy Capital Investment Corp. VIII,
CSHR,CoinShares PLC,
SOUL,Soulpower Acquisition Corp.,
PAII,Pyrophyte Acquisition Corp. II,
ALLT,Allot Ltd.,
ARCI,Archimedes Tech SPAC Partners III Co.,
SOPH,SOPHiA GENETICS SA,
SBC,SBC Medical Group Holdings Inc,
LAB,STANDARD BIOTOOLS INC.,
ORBS,Eightco Holdings Inc.,
BDCI,BTC Development Corp.,
PBFS,"Pioneer Bancorp, Inc./MD",
SHMD,SCHMID Group N.V.,
OYSE,Oyster Enterprises II Acquisition Corp,
TLNC,Talon Capital Corp.,
BLZR,Trailblazer Acquisition Corp.,
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,
BKT,"BLACKROCK INCOME TRUST, INC.",
PINE,"Alpine Income Property Trust, Inc.",
EOLS,"Evolus, Inc.",
SCD,LMP CAPITAL & INCOME FUND INC.,
FRST,Primis Financial Corp.,
TCPC,BlackRock TCP Capital Corp.,
CTEV,Claritev Corp,
ELLO,Ellomay Capital Ltd.,
SBXE,SilverBox Corp V,
SORN,Soren Acquisition Corp.,
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",
ACAA,Averin Capital Acquisition Corp.,
LXFR,LUXFER HOLDINGS PLC,
OFLX,"Omega Flex, Inc.",
PACK,Ranpak Holdings Corp.,
HCMA,HCM III ACQUISITION CORP.,
SAAQ,Space Asset Acquisition Corp.,
XWIN,XMax Inc.,
HPF,JOHN HANCOCK PREFERRED INCOME FUND II,
CVEO,Civeo Corp,
GASS,StealthGas Inc.,
SCGX,SAXON CAPITAL GROUP INC,
KELYA,KELLY SERVICES INC,
PCB,PCB BANCORP,
CABA,"Cabaletta Bio, Inc.",
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND,
DSAC,Daedalus Special Acquisition Corp.,
NECB,"NorthEast Community Bancorp, Inc./MD/",
HYLN,Hyliion Holdings Corp.,
VALU,VALUE LINE INC,
CEPT,"Cantor Equity Partners II, Inc.",
ALIT,"Alight, Inc. / Delaware",
ALMU,"Aeluma, Inc.",
SPT,"Sprout Social, Inc.",
PAYS,"Paysign, Inc.",
NWFL,NORWOOD FINANCIAL CORP,
AZ,A2Z CUST2MATE SOLUTIONS CORP.,
ROMA,Roma Green Finance Ltd,
NIKA,"NIKA PHARMACEUTICALS, INC",
EVC,ENTRAVISION COMMUNICATIONS CORP,
TROO,"Troops, Inc. /Cayman Islands/",
